station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/21/2012,10:25:00,6.41,9.77
low,3,TOWN,9/21/2012,10:30:00,6.53,9.74
low,3,TOWN,9/21/2012,10:35:00,6.67,9.77
low,3,TOWN,9/21/2012,10:40:00,6.79,9.75
low,3,TOWN,9/21/2012,10:45:00,6.92,9.77
low,3,TOWN,9/21/2012,10:50:00,7.06,9.77
low,3,TOWN,9/21/2012,10:55:00,7.2,9.73
low,3,TOWN,9/21/2012,11:00:00,7.33,9.76
low,3,TOWN,9/21/2012,11:05:00,7.48,9.76
low,3,TOWN,9/21/2012,11:10:00,7.6,9.74
low,3,TOWN,9/21/2012,11:15:00,7.76,9.75
low,3,TOWN,9/21/2012,11:20:00,7.89,9.72
low,3,TOWN,9/21/2012,11:25:00,8.05,9.71
low,3,TOWN,9/21/2012,11:30:00,8.21,9.7
low,3,TOWN,9/21/2012,11:35:00,8.36,9.69
low,3,TOWN,9/21/2012,11:40:00,8.51,9.65
low,3,TOWN,9/21/2012,11:45:00,8.65,9.62
low,3,TOWN,9/21/2012,11:50:00,8.8,9.63
low,3,TOWN,9/21/2012,11:55:00,8.96,9.62
low,3,TOWN,9/21/2012,12:00:00,9.11,9.6
low,3,TOWN,9/21/2012,12:05:00,9.24,9.57
low,3,TOWN,9/21/2012,12:10:00,9.39,9.56
low,3,TOWN,9/21/2012,12:15:00,9.54,9.57
low,3,TOWN,9/21/2012,12:20:00,9.68,9.55
low,3,TOWN,9/21/2012,12:25:00,9.82,9.52
low,3,TOWN,9/21/2012,12:30:00,9.97,9.51
low,3,TOWN,9/21/2012,12:35:00,10.11,9.49
low,3,TOWN,9/21/2012,12:40:00,10.25,9.44
low,3,TOWN,9/21/2012,12:45:00,10.37,9.41
low,3,TOWN,9/21/2012,12:50:00,10.51,9.4
low,3,TOWN,9/21/2012,12:55:00,10.64,9.37
low,3,TOWN,9/21/2012,13:00:00,10.78,9.35
low,3,TOWN,9/21/2012,13:05:00,10.9,9.33
low,3,TOWN,9/21/2012,13:10:00,11.03,9.3
low,3,TOWN,9/21/2012,13:15:00,11.15,9.28
low,3,TOWN,9/21/2012,13:20:00,11.27,9.25
low,3,TOWN,9/21/2012,13:25:00,11.38,9.24
low,3,TOWN,9/21/2012,13:30:00,11.5,9.2
low,3,TOWN,9/21/2012,13:35:00,11.61,9.16
low,3,TOWN,9/21/2012,13:40:00,11.72,9.13
low,3,TOWN,9/21/2012,13:45:00,11.83,9.13
low,3,TOWN,9/21/2012,13:50:00,11.93,9.1
low,3,TOWN,9/21/2012,13:55:00,12.03,9.06
low,3,TOWN,9/21/2012,14:00:00,12.11,9.04
low,3,TOWN,9/21/2012,14:05:00,12.19,9.02
low,3,TOWN,9/21/2012,14:10:00,12.28,8.99
low,3,TOWN,9/21/2012,14:15:00,12.37,8.97
low,3,TOWN,9/21/2012,14:20:00,12.44,8.94
low,3,TOWN,9/21/2012,14:25:00,12.51,8.92
low,3,TOWN,9/21/2012,14:30:00,12.58,8.89
low,3,TOWN,9/21/2012,14:35:00,12.64,8.86
low,3,TOWN,9/21/2012,14:40:00,12.69,8.84
low,3,TOWN,9/21/2012,14:45:00,12.75,8.81
low,3,TOWN,9/21/2012,14:50:00,12.79,8.78
low,3,TOWN,9/21/2012,14:55:00,12.82,8.75
low,3,TOWN,9/21/2012,15:00:00,12.86,8.75
low,3,TOWN,9/21/2012,15:05:00,12.88,8.71
low,3,TOWN,9/21/2012,15:10:00,12.91,8.67
low,3,TOWN,9/21/2012,15:15:00,12.94,8.65
low,3,TOWN,9/21/2012,15:20:00,12.96,8.61
low,3,TOWN,9/21/2012,15:25:00,12.96,8.59
low,3,TOWN,9/21/2012,15:30:00,12.98,8.55
low,3,TOWN,9/21/2012,15:35:00,12.99,8.55
low,3,TOWN,9/21/2012,15:40:00,12.99,8.53
low,3,TOWN,9/21/2012,15:45:00,12.98,8.5
low,3,TOWN,9/21/2012,15:50:00,12.98,8.48
low,3,TOWN,9/21/2012,15:55:00,12.96,8.47
low,3,TOWN,9/21/2012,16:00:00,12.96,8.43
low,3,TOWN,9/21/2012,16:05:00,12.94,8.42
low,3,TOWN,9/21/2012,16:10:00,12.93,8.41
low,3,TOWN,9/21/2012,16:15:00,12.9,8.39
low,3,TOWN,9/21/2012,16:20:00,12.86,8.36
low,3,TOWN,9/21/2012,16:25:00,12.83,8.35
low,3,TOWN,9/21/2012,16:30:00,12.79,8.35
low,3,TOWN,9/21/2012,16:35:00,12.75,8.3
low,3,TOWN,9/21/2012,16:40:00,12.68,8.3
low,3,TOWN,9/21/2012,16:45:00,12.62,8.28
low,3,TOWN,9/21/2012,16:50:00,12.55,8.27
low,3,TOWN,9/21/2012,16:55:00,12.47,8.28
low,3,TOWN,9/21/2012,17:00:00,12.4,8.26
low,3,TOWN,9/21/2012,17:05:00,12.31,8.24
low,3,TOWN,9/21/2012,17:10:00,12.24,8.22
low,3,TOWN,9/21/2012,17:15:00,12.15,8.22
low,3,TOWN,9/21/2012,17:20:00,12.06,8.21
low,3,TOWN,9/21/2012,17:25:00,11.95,8.19
low,3,TOWN,9/21/2012,17:30:00,11.86,8.18
low,3,TOWN,9/21/2012,17:35:00,11.77,8.17
low,3,TOWN,9/21/2012,17:40:00,11.67,8.14
low,3,TOWN,9/21/2012,17:45:00,11.57,8.12
low,3,TOWN,9/21/2012,17:50:00,11.48,8.1
low,3,TOWN,9/21/2012,17:55:00,11.37,8.09
low,3,TOWN,9/21/2012,18:00:00,11.27,8.07
low,3,TOWN,9/21/2012,18:05:00,11.19,8.05
low,3,TOWN,9/21/2012,18:10:00,11.07,8.02
low,3,TOWN,9/21/2012,18:15:00,10.98,8.01
low,3,TOWN,9/21/2012,18:20:00,10.87,8.01
low,3,TOWN,9/21/2012,18:25:00,10.77,7.97
low,3,TOWN,9/21/2012,18:30:00,10.66,7.95
low,3,TOWN,9/21/2012,18:35:00,10.57,7.91
low,3,TOWN,9/21/2012,18:40:00,10.46,7.88
low,3,TOWN,9/21/2012,18:45:00,10.35,7.86
low,3,TOWN,9/21/2012,18:50:00,10.26,7.84
low,3,TOWN,9/21/2012,18:55:00,10.17,7.81
low,3,TOWN,9/21/2012,19:00:00,10.07,7.77
low,3,TOWN,9/21/2012,19:05:00,9.97,7.76
low,3,TOWN,9/21/2012,19:10:00,9.85,7.69
low,3,TOWN,9/21/2012,19:15:00,9.77,7.68
low,3,TOWN,9/21/2012,19:20:00,9.66,7.64
low,3,TOWN,9/21/2012,19:25:00,9.56,7.61
low,3,TOWN,9/21/2012,19:30:00,9.44,7.57
low,3,TOWN,9/21/2012,19:35:00,9.35,7.54
low,3,TOWN,9/21/2012,19:40:00,9.24,7.52
low,3,TOWN,9/21/2012,19:45:00,9.14,7.49
low,3,TOWN,9/21/2012,19:50:00,9.04,7.47
low,3,TOWN,9/21/2012,19:55:00,8.95,7.45
low,3,TOWN,9/21/2012,20:00:00,8.86,7.44
low,3,TOWN,9/21/2012,20:05:00,8.77,7.42
low,3,TOWN,9/21/2012,20:10:00,8.68,7.41
low,3,TOWN,9/21/2012,20:15:00,8.61,7.39
low,3,TOWN,9/21/2012,20:20:00,8.52,7.38
low,3,TOWN,9/21/2012,20:25:00,8.44,7.39
low,3,TOWN,9/21/2012,20:30:00,8.36,7.38
low,3,TOWN,9/21/2012,20:35:00,8.3,7.38
low,3,TOWN,9/21/2012,20:40:00,8.23,7.38
low,3,TOWN,9/21/2012,20:45:00,8.17,7.38
low,3,TOWN,9/21/2012,20:50:00,8.1,7.39
low,3,TOWN,9/21/2012,20:55:00,8.04,7.4
low,3,TOWN,9/21/2012,21:00:00,7.98,7.4
low,3,TOWN,9/21/2012,21:05:00,7.91,7.4
low,3,TOWN,9/21/2012,21:10:00,7.85,7.41
low,3,TOWN,9/21/2012,21:15:00,7.78,7.42
low,3,TOWN,9/21/2012,21:20:00,7.71,7.43
low,3,TOWN,9/21/2012,21:25:00,7.65,7.44
low,3,TOWN,9/21/2012,21:30:00,7.59,7.44
low,3,TOWN,9/21/2012,21:35:00,7.52,7.45
low,3,TOWN,9/21/2012,21:40:00,7.46,7.45
low,3,TOWN,9/21/2012,21:45:00,7.4,7.46
low,3,TOWN,9/21/2012,21:50:00,7.34,7.47
low,3,TOWN,9/21/2012,21:55:00,7.28,7.48
low,3,TOWN,9/21/2012,22:00:00,7.22,7.51
low,3,TOWN,9/21/2012,22:05:00,7.17,7.51
low,3,TOWN,9/21/2012,22:10:00,7.11,7.51
low,3,TOWN,9/21/2012,22:15:00,7.06,7.53
low,3,TOWN,9/21/2012,22:20:00,7,7.56
low,3,TOWN,9/21/2012,22:25:00,6.94,7.58
low,3,TOWN,9/21/2012,22:30:00,6.89,7.58
low,3,TOWN,9/21/2012,22:35:00,6.84,7.59
low,3,TOWN,9/21/2012,22:40:00,6.79,7.61
low,3,TOWN,9/21/2012,22:45:00,6.74,7.61
low,3,TOWN,9/21/2012,22:50:00,6.69,7.62
low,3,TOWN,9/21/2012,22:55:00,6.64,7.64
low,3,TOWN,9/21/2012,23:00:00,6.59,7.65
low,3,TOWN,9/21/2012,23:05:00,6.54,7.66
low,3,TOWN,9/21/2012,23:10:00,6.5,7.67
low,3,TOWN,9/21/2012,23:15:00,6.45,7.68
low,3,TOWN,9/21/2012,23:20:00,6.41,7.69
low,3,TOWN,9/21/2012,23:25:00,6.37,7.7
low,3,TOWN,9/21/2012,23:30:00,6.33,7.71
low,3,TOWN,9/21/2012,23:35:00,6.29,7.72
low,3,TOWN,9/21/2012,23:40:00,6.25,7.74
low,3,TOWN,9/21/2012,23:45:00,6.2,7.75
low,3,TOWN,9/21/2012,23:50:00,6.17,7.76
low,3,TOWN,9/21/2012,23:55:00,6.12,7.76
low,3,TOWN,9/22/2012,0:00:00,6.09,7.77
low,3,TOWN,9/22/2012,0:05:00,6.04,7.79
low,3,TOWN,9/22/2012,0:10:00,6.01,7.8
low,3,TOWN,9/22/2012,0:15:00,5.97,7.8
low,3,TOWN,9/22/2012,0:20:00,5.94,7.82
low,3,TOWN,9/22/2012,0:25:00,5.89,7.83
low,3,TOWN,9/22/2012,0:30:00,5.86,7.84
low,3,TOWN,9/22/2012,0:35:00,5.83,7.86
low,3,TOWN,9/22/2012,0:40:00,5.8,7.86
low,3,TOWN,9/22/2012,0:45:00,5.76,7.86
low,3,TOWN,9/22/2012,0:50:00,5.73,7.88
low,3,TOWN,9/22/2012,0:55:00,5.7,7.87
low,3,TOWN,9/22/2012,1:00:00,5.66,7.89
low,3,TOWN,9/22/2012,1:05:00,5.64,7.89
low,3,TOWN,9/22/2012,1:10:00,5.61,7.91
low,3,TOWN,9/22/2012,1:15:00,5.58,7.9
low,3,TOWN,9/22/2012,1:20:00,5.55,7.92
low,3,TOWN,9/22/2012,1:25:00,5.51,7.93
low,3,TOWN,9/22/2012,1:30:00,5.48,7.95
low,3,TOWN,9/22/2012,1:35:00,5.45,7.94
low,3,TOWN,9/22/2012,1:40:00,5.42,7.96
low,3,TOWN,9/22/2012,1:45:00,5.39,7.97
low,3,TOWN,9/22/2012,1:50:00,5.35,7.98
low,3,TOWN,9/22/2012,1:55:00,5.33,7.99
low,3,TOWN,9/22/2012,2:00:00,5.29,7.98
low,3,TOWN,9/22/2012,2:05:00,5.26,8
low,3,TOWN,9/22/2012,2:10:00,5.24,8.01
low,3,TOWN,9/22/2012,2:15:00,5.21,8.01
low,3,TOWN,9/22/2012,2:20:00,5.18,8.03
low,3,TOWN,9/22/2012,2:25:00,5.15,8.04
low,3,TOWN,9/22/2012,2:30:00,5.13,8.04
low,3,TOWN,9/22/2012,2:35:00,5.09,8.05
low,3,TOWN,9/22/2012,2:40:00,5.07,8.06
low,3,TOWN,9/22/2012,2:45:00,5.04,8.08
low,3,TOWN,9/22/2012,2:50:00,5.01,8.08
low,3,TOWN,9/22/2012,2:55:00,4.99,8.07
low,3,TOWN,9/22/2012,3:00:00,4.96,8.08
low,3,TOWN,9/22/2012,3:05:00,4.94,8.08
low,3,TOWN,9/22/2012,3:10:00,4.91,8.11
low,3,TOWN,9/22/2012,3:15:00,4.88,8.11
low,3,TOWN,9/22/2012,3:20:00,4.85,8.12
low,3,TOWN,9/22/2012,3:25:00,4.83,8.12
low,3,TOWN,9/22/2012,3:30:00,4.81,8.14
low,3,TOWN,9/22/2012,3:35:00,4.78,8.14
low,3,TOWN,9/22/2012,3:40:00,4.76,8.16
low,3,TOWN,9/22/2012,3:45:00,4.73,8.14
low,3,TOWN,9/22/2012,3:50:00,4.71,8.17
low,3,TOWN,9/22/2012,3:55:00,4.68,8.16
low,3,TOWN,9/22/2012,4:00:00,4.66,8.17
low,3,TOWN,9/22/2012,4:05:00,4.64,8.19
low,3,TOWN,9/22/2012,4:10:00,4.61,8.18
low,3,TOWN,9/22/2012,4:15:00,4.59,8.19
low,3,TOWN,9/22/2012,4:20:00,4.56,8.2
low,3,TOWN,9/22/2012,4:25:00,4.54,8.2
low,3,TOWN,9/22/2012,4:30:00,4.52,8.2
low,3,TOWN,9/22/2012,4:35:00,4.5,8.22
low,3,TOWN,9/22/2012,4:40:00,4.47,8.23
low,3,TOWN,9/22/2012,4:45:00,4.45,8.25
low,3,TOWN,9/22/2012,4:50:00,4.43,8.24
low,3,TOWN,9/22/2012,4:55:00,4.41,8.26
low,3,TOWN,9/22/2012,5:00:00,4.39,8.24
low,3,TOWN,9/22/2012,5:05:00,4.37,8.26
low,3,TOWN,9/22/2012,5:10:00,4.35,8.27
low,3,TOWN,9/22/2012,5:15:00,4.33,8.27
low,3,TOWN,9/22/2012,5:20:00,4.32,8.27
low,3,TOWN,9/22/2012,5:25:00,4.29,8.29
low,3,TOWN,9/22/2012,5:30:00,4.27,8.28
low,3,TOWN,9/22/2012,5:35:00,4.25,8.29
low,3,TOWN,9/22/2012,5:40:00,4.23,8.3
low,3,TOWN,9/22/2012,5:45:00,4.21,8.29
low,3,TOWN,9/22/2012,5:50:00,4.2,8.3
low,3,TOWN,9/22/2012,5:55:00,4.18,8.32
low,3,TOWN,9/22/2012,6:00:00,4.16,8.32
low,3,TOWN,9/22/2012,6:05:00,4.15,8.33
low,3,TOWN,9/22/2012,6:10:00,4.13,8.32
low,3,TOWN,9/22/2012,6:15:00,4.1,8.33
low,3,TOWN,9/22/2012,6:20:00,4.09,8.33
low,3,TOWN,9/22/2012,6:25:00,4.07,8.34
low,3,TOWN,9/22/2012,6:30:00,4.05,8.35
low,3,TOWN,9/22/2012,6:35:00,4.03,8.36
low,3,TOWN,9/22/2012,6:40:00,4.02,8.36
low,3,TOWN,9/22/2012,6:45:00,4,8.37
low,3,TOWN,9/22/2012,6:50:00,3.99,8.37
low,3,TOWN,9/22/2012,6:55:00,3.97,8.38
low,3,TOWN,9/22/2012,7:00:00,3.96,8.39
low,3,TOWN,9/22/2012,7:05:00,3.94,8.4
low,3,TOWN,9/22/2012,7:10:00,3.93,8.4
low,3,TOWN,9/22/2012,7:15:00,3.93,8.45
low,3,TOWN,9/22/2012,7:20:00,3.92,8.47
low,3,TOWN,9/22/2012,7:25:00,3.91,8.48
low,3,TOWN,9/22/2012,7:30:00,3.91,8.53
low,3,TOWN,9/22/2012,7:35:00,3.9,8.55
low,3,TOWN,9/22/2012,7:40:00,3.9,8.59
low,3,TOWN,9/22/2012,7:45:00,3.91,8.63
low,3,TOWN,9/22/2012,7:50:00,3.91,8.67
low,3,TOWN,9/22/2012,7:55:00,3.92,8.73
low,3,TOWN,9/22/2012,8:00:00,3.93,8.77
low,3,TOWN,9/22/2012,8:05:00,3.96,8.82
low,3,TOWN,9/22/2012,8:10:00,3.99,8.87
low,3,TOWN,9/22/2012,8:15:00,4.03,8.92
low,3,TOWN,9/22/2012,8:20:00,4.07,8.98
low,3,TOWN,9/22/2012,8:25:00,4.11,9.04
low,3,TOWN,9/22/2012,8:30:00,4.16,9.08
low,3,TOWN,9/22/2012,8:35:00,4.21,9.15
low,3,TOWN,9/22/2012,8:40:00,4.27,9.21
low,3,TOWN,9/22/2012,8:45:00,4.34,9.27
low,3,TOWN,9/22/2012,8:50:00,4.42,9.34
low,3,TOWN,9/22/2012,8:55:00,4.51,9.37
low,3,TOWN,9/22/2012,9:00:00,4.59,9.44
low,3,TOWN,9/22/2012,9:05:00,4.68,9.49
low,3,TOWN,9/22/2012,9:10:00,4.77,9.52
low,3,TOWN,9/22/2012,9:15:00,4.87,9.55
low,3,TOWN,9/22/2012,9:20:00,4.97,9.59
low,3,TOWN,9/22/2012,9:25:00,5.08,9.63
low,3,TOWN,9/22/2012,9:30:00,5.18,9.65
low,3,TOWN,9/22/2012,9:35:00,5.31,9.68
low,3,TOWN,9/22/2012,9:40:00,5.41,9.7
low,3,TOWN,9/22/2012,9:45:00,5.53,9.74
low,3,TOWN,9/22/2012,9:50:00,5.65,9.76
low,3,TOWN,9/22/2012,9:55:00,5.76,9.76
low,3,TOWN,9/22/2012,10:00:00,5.86,9.77
low,3,TOWN,9/22/2012,10:05:00,5.98,9.79
low,3,TOWN,9/22/2012,10:10:00,6.09,9.81
low,3,TOWN,9/22/2012,10:15:00,6.23,9.83
low,3,TOWN,9/22/2012,10:20:00,6.36,9.81
low,3,TOWN,9/22/2012,10:25:00,6.48,9.81
low,3,TOWN,9/22/2012,10:30:00,6.6,9.82
low,3,TOWN,9/22/2012,10:35:00,6.72,9.82
low,3,TOWN,9/22/2012,10:40:00,6.81,9.8
low,3,TOWN,9/22/2012,10:45:00,6.92,9.8
low,3,TOWN,9/22/2012,10:50:00,7.03,9.8
low,3,TOWN,9/22/2012,10:55:00,7.14,9.81
low,3,TOWN,9/22/2012,11:00:00,7.26,9.81
low,3,TOWN,9/22/2012,11:05:00,7.38,9.8
low,3,TOWN,9/22/2012,11:10:00,7.5,9.79
low,3,TOWN,9/22/2012,11:15:00,7.63,9.81
low,3,TOWN,9/22/2012,11:20:00,7.76,9.79
low,3,TOWN,9/22/2012,11:25:00,7.89,9.77
low,3,TOWN,9/22/2012,11:30:00,8.02,9.78
low,3,TOWN,9/22/2012,11:35:00,8.14,9.79
low,3,TOWN,9/22/2012,11:40:00,8.26,9.78
low,3,TOWN,9/22/2012,11:45:00,8.38,9.76
low,3,TOWN,9/22/2012,11:50:00,8.5,9.75
low,3,TOWN,9/22/2012,11:55:00,8.63,9.69
low,3,TOWN,9/22/2012,12:00:00,8.76,9.71
low,3,TOWN,9/22/2012,12:05:00,8.9,9.7
low,3,TOWN,9/22/2012,12:10:00,9.05,9.71
low,3,TOWN,9/22/2012,12:15:00,9.21,9.63
low,3,TOWN,9/22/2012,12:20:00,9.36,9.65
low,3,TOWN,9/22/2012,12:25:00,9.5,9.62
low,3,TOWN,9/22/2012,12:30:00,9.66,9.6
low,3,TOWN,9/22/2012,12:35:00,9.82,9.58
low,3,TOWN,9/22/2012,12:40:00,9.95,9.56
low,3,TOWN,9/22/2012,12:45:00,10.08,9.5
low,3,TOWN,9/22/2012,12:50:00,10.23,9.45
low,3,TOWN,9/22/2012,12:55:00,10.38,9.45
low,3,TOWN,9/22/2012,13:00:00,10.53,9.43
low,3,TOWN,9/22/2012,13:05:00,10.68,9.38
low,3,TOWN,9/22/2012,13:10:00,10.82,9.38
low,3,TOWN,9/22/2012,13:15:00,10.96,9.34
low,3,TOWN,9/22/2012,13:20:00,11.1,9.31
low,3,TOWN,9/22/2012,13:25:00,11.25,9.28
low,3,TOWN,9/22/2012,13:30:00,11.37,9.24
low,3,TOWN,9/22/2012,13:35:00,11.48,9.21
low,3,TOWN,9/22/2012,13:40:00,11.6,9.21
low,3,TOWN,9/22/2012,13:45:00,11.71,9.18
low,3,TOWN,9/22/2012,13:50:00,11.77,9.1
low,3,TOWN,9/22/2012,13:55:00,11.79,9.08
low,3,TOWN,9/22/2012,14:00:00,11.87,9.05
low,3,TOWN,9/22/2012,14:05:00,11.95,8.98
low,3,TOWN,9/22/2012,14:10:00,11.99,9
low,3,TOWN,9/22/2012,14:15:00,12.06,8.98
low,3,TOWN,9/22/2012,14:20:00,12.14,8.96
low,3,TOWN,9/22/2012,14:25:00,12.15,8.91
low,3,TOWN,9/22/2012,14:30:00,12.21,8.86
low,3,TOWN,9/22/2012,14:35:00,12.26,8.86
low,3,TOWN,9/22/2012,14:40:00,12.3,8.84
low,3,TOWN,9/22/2012,14:45:00,12.33,8.83
low,3,TOWN,9/22/2012,14:50:00,12.37,8.8
low,3,TOWN,9/22/2012,14:55:00,12.36,8.73
low,3,TOWN,9/22/2012,15:00:00,12.31,8.7
low,3,TOWN,9/22/2012,15:05:00,12.27,8.7
low,3,TOWN,9/22/2012,15:10:00,12.22,8.67
low,3,TOWN,9/22/2012,15:15:00,12.21,8.65
low,3,TOWN,9/22/2012,15:20:00,12.22,8.63
low,3,TOWN,9/22/2012,15:25:00,12.22,8.59
low,3,TOWN,9/22/2012,15:30:00,12.2,8.58
low,3,TOWN,9/22/2012,15:35:00,12.2,8.58
low,3,TOWN,9/22/2012,15:40:00,12.17,8.56
low,3,TOWN,9/22/2012,15:45:00,12.13,8.55
low,3,TOWN,9/22/2012,15:50:00,12.1,8.53
low,3,TOWN,9/22/2012,15:55:00,12.07,8.53
low,3,TOWN,9/22/2012,16:00:00,12.05,8.53
low,3,TOWN,9/22/2012,16:05:00,12.05,8.52
low,3,TOWN,9/22/2012,16:10:00,12.03,8.52
low,3,TOWN,9/22/2012,16:15:00,12.02,8.51
low,3,TOWN,9/22/2012,16:20:00,12.02,8.52
low,3,TOWN,9/22/2012,16:25:00,12.01,8.51
low,3,TOWN,9/22/2012,16:30:00,12,8.5
low,3,TOWN,9/22/2012,16:35:00,11.99,8.49
low,3,TOWN,9/22/2012,16:40:00,11.97,8.5
low,3,TOWN,9/22/2012,16:45:00,11.94,8.49
low,3,TOWN,9/22/2012,16:50:00,11.91,8.47
low,3,TOWN,9/22/2012,16:55:00,11.86,8.47
low,3,TOWN,9/22/2012,17:00:00,11.81,8.46
low,3,TOWN,9/22/2012,17:05:00,11.77,8.46
low,3,TOWN,9/22/2012,17:10:00,11.71,8.46
low,3,TOWN,9/22/2012,17:15:00,11.65,8.45
low,3,TOWN,9/22/2012,17:20:00,11.58,8.4
low,3,TOWN,9/22/2012,17:25:00,11.51,8.42
low,3,TOWN,9/22/2012,17:30:00,11.46,8.41
low,3,TOWN,9/22/2012,17:35:00,11.39,8.38
low,3,TOWN,9/22/2012,17:40:00,11.32,8.38
low,3,TOWN,9/22/2012,17:45:00,11.24,8.36
low,3,TOWN,9/22/2012,17:50:00,11.18,8.34
low,3,TOWN,9/22/2012,17:55:00,11.11,8.35
low,3,TOWN,9/22/2012,18:00:00,11.04,8.3
low,3,TOWN,9/22/2012,18:05:00,10.96,8.27
low,3,TOWN,9/22/2012,18:10:00,10.89,8.26
low,3,TOWN,9/22/2012,18:15:00,10.82,8.25
low,3,TOWN,9/22/2012,18:20:00,10.75,8.2
low,3,TOWN,9/22/2012,18:25:00,10.66,8.21
low,3,TOWN,9/22/2012,18:30:00,10.58,8.19
low,3,TOWN,9/22/2012,18:35:00,10.5,8.14
low,3,TOWN,9/22/2012,18:40:00,10.41,8.09
low,3,TOWN,9/22/2012,18:45:00,10.33,8.03
low,3,TOWN,9/22/2012,18:50:00,10.24,8.01
low,3,TOWN,9/22/2012,18:55:00,10.15,7.96
low,3,TOWN,9/22/2012,19:00:00,10.06,7.89
low,3,TOWN,9/22/2012,19:05:00,9.97,7.86
low,3,TOWN,9/22/2012,19:10:00,9.86,7.83
low,3,TOWN,9/22/2012,19:15:00,9.77,7.8
low,3,TOWN,9/22/2012,19:20:00,9.65,7.75
low,3,TOWN,9/22/2012,19:25:00,9.55,7.69
low,3,TOWN,9/22/2012,19:30:00,9.45,7.64
low,3,TOWN,9/22/2012,19:35:00,9.35,7.62
low,3,TOWN,9/22/2012,19:40:00,9.24,7.58
low,3,TOWN,9/22/2012,19:45:00,9.14,7.55
low,3,TOWN,9/22/2012,19:50:00,9.03,7.51
low,3,TOWN,9/22/2012,19:55:00,8.92,7.48
low,3,TOWN,9/22/2012,20:00:00,8.82,7.47
low,3,TOWN,9/22/2012,20:05:00,8.72,7.45
low,3,TOWN,9/22/2012,20:10:00,8.63,7.44
low,3,TOWN,9/22/2012,20:15:00,8.54,7.42
low,3,TOWN,9/22/2012,20:20:00,8.46,7.42
low,3,TOWN,9/22/2012,20:25:00,8.37,7.42
low,3,TOWN,9/22/2012,20:30:00,8.3,7.42
low,3,TOWN,9/22/2012,20:35:00,8.22,7.4
low,3,TOWN,9/22/2012,20:40:00,8.15,7.4
low,3,TOWN,9/22/2012,20:45:00,8.08,7.41
low,3,TOWN,9/22/2012,20:50:00,8,7.41
low,3,TOWN,9/22/2012,20:55:00,7.93,7.41
low,3,TOWN,9/22/2012,21:00:00,7.87,7.42
low,3,TOWN,9/22/2012,21:05:00,7.81,7.41
low,3,TOWN,9/22/2012,21:10:00,7.74,7.42
low,3,TOWN,9/22/2012,21:15:00,7.67,7.43
low,3,TOWN,9/22/2012,21:20:00,7.62,7.46
low,3,TOWN,9/22/2012,21:25:00,7.56,7.45
low,3,TOWN,9/22/2012,21:30:00,7.5,7.45
low,3,TOWN,9/22/2012,21:35:00,7.45,7.47
low,3,TOWN,9/22/2012,21:40:00,7.4,7.49
low,3,TOWN,9/22/2012,21:45:00,7.35,7.48
low,3,TOWN,9/22/2012,21:50:00,7.29,7.51
low,3,TOWN,9/22/2012,21:55:00,7.24,7.51
low,3,TOWN,9/22/2012,22:00:00,7.19,7.52
low,3,TOWN,9/22/2012,22:05:00,7.13,7.53
low,3,TOWN,9/22/2012,22:10:00,7.08,7.55
low,3,TOWN,9/22/2012,22:15:00,7.03,7.55
low,3,TOWN,9/22/2012,22:20:00,6.99,7.56
low,3,TOWN,9/22/2012,22:25:00,6.95,7.57
low,3,TOWN,9/22/2012,22:30:00,6.9,7.57
low,3,TOWN,9/22/2012,22:35:00,6.85,7.58
low,3,TOWN,9/22/2012,22:40:00,6.81,7.59
low,3,TOWN,9/22/2012,22:45:00,6.76,7.61
low,3,TOWN,9/22/2012,22:50:00,6.72,7.62
low,3,TOWN,9/22/2012,22:55:00,6.67,7.63
low,3,TOWN,9/22/2012,23:00:00,6.63,7.64
low,3,TOWN,9/22/2012,23:05:00,6.59,7.64
low,3,TOWN,9/22/2012,23:10:00,6.55,7.67
low,3,TOWN,9/22/2012,23:15:00,6.51,7.68
low,3,TOWN,9/22/2012,23:20:00,6.46,7.68
low,3,TOWN,9/22/2012,23:25:00,6.42,7.7
low,3,TOWN,9/22/2012,23:30:00,6.38,7.69
low,3,TOWN,9/22/2012,23:35:00,6.33,7.72
low,3,TOWN,9/22/2012,23:40:00,6.3,7.74
low,3,TOWN,9/22/2012,23:45:00,6.26,7.74
low,3,TOWN,9/22/2012,23:50:00,6.22,7.76
low,3,TOWN,9/22/2012,23:55:00,6.18,7.77
low,3,TOWN,9/23/2012,0:00:00,6.14,7.77
low,3,TOWN,9/23/2012,0:05:00,6.1,7.8
low,3,TOWN,9/23/2012,0:10:00,6.07,7.8
low,3,TOWN,9/23/2012,0:15:00,6.02,7.8
low,3,TOWN,9/23/2012,0:20:00,5.99,7.8
low,3,TOWN,9/23/2012,0:25:00,5.96,7.81
low,3,TOWN,9/23/2012,0:30:00,5.91,7.82
low,3,TOWN,9/23/2012,0:35:00,5.88,7.83
low,3,TOWN,9/23/2012,0:40:00,5.84,7.84
low,3,TOWN,9/23/2012,0:45:00,5.81,7.85
low,3,TOWN,9/23/2012,0:50:00,5.78,7.84
low,3,TOWN,9/23/2012,0:55:00,5.75,7.83
low,3,TOWN,9/23/2012,1:00:00,5.71,7.86
low,3,TOWN,9/23/2012,1:05:00,5.69,7.86
low,3,TOWN,9/23/2012,1:10:00,5.65,7.88
